msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
ff40d000-4a8e-4cc8-85a4-ff56db2d9a92,esp32-03,telemetry,1769615830414,1769615830608,1769615830610,1769615830610,1769615830610,1769615830610,300,5000,ok
98e585d6-e1f0-4a2f-9579-3bd05611e0bf,esp32-03,telemetry,1769615831258,1769615831522,1769615831523,1769615831523,1769615831523,1769615831523,300,5000,ok
699a1ffd-296f-4b57-aacc-c3ac1258effa,esp32-01,telemetry,1769615831279,1769615831527,1769615831527,1769615831527,1769615831527,1769615831527,300,5000,ok
115a3689-b9b3-48b4-b7b6-2acae0ad08e9,esp32-02,telemetry,1769615831300,1769615831527,1769615831528,1769615831528,1769615831528,1769615831528,300,5000,ok
8d1c4f01-fb66-48b5-9661-32c5114474b4,esp32-03,telemetry,1769615831320,1769615831528,1769615831528,1769615831528,1769615831528,1769615831528,300,5000,ok
e05ad43b-e0f1-48ed-9d2d-2f5568408ef7,esp32-01,telemetry,1769615831340,1769615831575,1769615831575,1769615831575,1769615831575,1769615831575,300,5000,ok
c22e98b2-74a8-4d85-acaf-15bd41b669d4,esp32-02,telemetry,1769615831360,1769615831575,1769615831575,1769615831575,1769615831575,1769615831576,300,5000,ok
82df98c2-65bb-41f7-9990-e41fecc39ffe,esp32-03,telemetry,1769615831381,1769615831575,1769615831576,1769615831576,1769615831576,1769615831576,300,5000,ok
f5e18180-6fab-4de8-88df-51e81a11796b,esp32-01,telemetry,1769615831401,1769615831644,1769615831644,1769615831644,1769615831644,1769615831644,300,5000,ok
7f0dda3f-a233-4b0b-b09c-be6fe5bf0f43,esp32-02,telemetry,1769615831421,1769615831644,1769615831645,1769615831645,1769615831645,1769615831645,300,5000,ok
feb2a26c-907d-446f-a6e7-59f933ce37f7,esp32-03,telemetry,1769615831441,1769615831716,1769615831716,1769615831716,1769615831716,1769615831716,300,5000,ok
ac4eb011-5683-4322-8eaf-d6f6ebe66fee,esp32-02,telemetry,1769615832281,1769615832571,1769615832571,1769615832571,1769615832571,1769615832571,300,5000,ok
6d5aefb6-81c7-431d-91b5-d701fbd424d7,esp32-03,telemetry,1769615832301,1769615832571,1769615832572,1769615832572,1769615832572,1769615832572,300,5000,ok
8924b820-17c8-414c-8f7d-f4d7fa02533c,esp32-01,telemetry,1769615832321,1769615832571,1769615832572,1769615832572,1769615832572,1769615832572,300,5000,ok
d6dcc264-36b4-49fd-adc5-6fa115ce2787,esp32-02,telemetry,1769615832341,1769615832571,1769615832573,1769615832573,1769615832573,1769615832573,300,5000,ok
2dd02194-de0d-4d2c-a9ca-19b2b0f52926,esp32-03,telemetry,1769615832361,1769615832571,1769615832573,1769615832573,1769615832573,1769615832573,300,5000,ok
b205b503-9c5f-4860-8f44-dfb281435e77,esp32-01,telemetry,1769615832381,1769615832572,1769615832573,1769615832573,1769615832573,1769615832573,300,5000,ok
48e0fb70-8057-46e5-b69e-e80b3ad3af73,esp32-02,telemetry,1769615832400,1769615832655,1769615832655,1769615832655,1769615832655,1769615832655,300,5000,ok
08fb51a7-efad-48c6-a8bf-8bf2bfba91ea,esp32-03,telemetry,1769615832421,1769615832655,1769615832655,1769615832655,1769615832655,1769615832655,300,5000,ok
9c9e89fb-df5a-444d-aaac-138e654be2ae,esp32-01,telemetry,1769615832442,1769615832655,1769615832656,1769615832656,1769615832656,1769615832656,300,5000,ok
15e300c0-a99c-4b8e-9d51-864bb8c8ac9f,esp32-02,telemetry,1769615832463,1769615832655,1769615832656,1769615832656,1769615832656,1769615832656,300,5000,ok
637f4e2a-b590-4d2b-b938-71a37fd84b75,esp32-01,telemetry,1769615833344,1769615833604,1769615833604,1769615833604,1769615833604,1769615833604,300,5000,ok
4620eba4-2843-480f-8b72-771757af3f46,esp32-02,telemetry,1769615833364,1769615833605,1769615833605,1769615833605,1769615833605,1769615833605,300,5000,ok
77d66155-99b4-4fe0-8ff8-f3b0d9a0589e,esp32-03,telemetry,1769615833385,1769615833605,1769615833605,1769615833605,1769615833605,1769615833605,300,5000,ok
ab32bd93-6430-4fb8-a453-d4f98c4526b9,esp32-01,telemetry,1769615833404,1769615833605,1769615833606,1769615833606,1769615833606,1769615833606,300,5000,ok
27e51aa9-4b71-44fc-bf7b-c4efc9f8087a,esp32-02,telemetry,1769615833425,1769615833705,1769615833705,1769615833705,1769615833705,1769615833705,300,5000,ok
09c31637-ed45-4ca3-ae88-a1a2a2edba56,esp32-03,telemetry,1769615833445,1769615833705,1769615833705,1769615833705,1769615833705,1769615833705,300,5000,ok
04197116-d4ac-4adf-9dec-0d2f01bfd67e,esp32-01,telemetry,1769615833465,1769615833705,1769615833706,1769615833706,1769615833706,1769615833706,300,5000,ok
79193e8a-d6fa-4e60-a1b6-49758c5cd2b6,esp32-02,telemetry,1769615833485,1769615833705,1769615833706,1769615833706,1769615833706,1769615833706,300,5000,ok
0c3e2c81-bbfd-4ee7-b75e-1fbeacc53025,esp32-03,telemetry,1769615833506,1769615833705,1769615833706,1769615833706,1769615833706,1769615833706,300,5000,ok
178e5d4b-c7a0-43a7-bf1e-20346dd2d625,esp32-01,telemetry,1769615833525,1769615833792,1769615833792,1769615833792,1769615833792,1769615833792,300,5000,ok
61749bac-83e6-4e81-a40e-6d88e76cbe1b,esp32-03,telemetry,1769615834352,1769615834637,1769615834637,1769615834637,1769615834637,1769615834637,300,5000,ok
ece1cb94-e4da-413c-8794-6690a6a410ba,esp32-01,telemetry,1769615834373,1769615834638,1769615834638,1769615834638,1769615834638,1769615834638,300,5000,ok
2469f39b-b64f-4a78-8809-dcfad3eed2f7,esp32-02,telemetry,1769615834393,1769615834638,1769615834638,1769615834638,1769615834638,1769615834638,300,5000,ok
38056bc3-e222-458b-a844-a491e6e88f36,esp32-03,telemetry,1769615834413,1769615834638,1769615834639,1769615834639,1769615834639,1769615834639,300,5000,ok
0a4bb2a6-2664-44ca-924b-683e3b66fb37,esp32-01,telemetry,1769615834433,1769615834638,1769615834639,1769615834639,1769615834639,1769615834639,300,5000,ok
4e927f0e-0d9e-40ae-86b3-fbe4772a833b,esp32-02,telemetry,1769615834453,1769615834729,1769615834729,1769615834729,1769615834729,1769615834729,300,5000,ok
3ec9cb18-9dcc-4450-bac8-0e652658ccd7,esp32-03,telemetry,1769615834474,1769615834729,1769615834730,1769615834730,1769615834730,1769615834730,300,5000,ok
4ad7678c-6fca-42c3-9a3e-f3bd47c6a493,esp32-01,telemetry,1769615834493,1769615834730,1769615834730,1769615834730,1769615834730,1769615834730,300,5000,ok
1c65aff1-6669-4a49-82a6-af48fee83e45,esp32-02,telemetry,1769615834514,1769615834730,1769615834731,1769615834731,1769615834731,1769615834731,300,5000,ok
883e53ca-3034-4c32-8b0e-6130dd2f3108,esp32-03,telemetry,1769615834534,1769615834730,1769615834731,1769615834731,1769615834731,1769615834731,300,5000,ok
18d64b0a-169c-4bb7-b118-d051bd15bbf0,esp32-03,telemetry,1769615835400,1769615835671,1769615835671,1769615835671,1769615835671,1769615835671,300,5000,ok
590fdf5b-571f-43d3-a3bb-1189fc039d16,esp32-01,telemetry,1769615835420,1769615835671,1769615835671,1769615835671,1769615835671,1769615835671,300,5000,ok
905084b2-5237-48e5-a746-8a0bf784a542,esp32-02,telemetry,1769615835440,1769615835671,1769615835672,1769615835672,1769615835672,1769615835672,300,5000,ok
90fdd0d6-8f03-443a-a322-118e8395ea5d,esp32-03,telemetry,1769615835459,1769615835671,1769615835672,1769615835672,1769615835672,1769615835672,300,5000,ok
7c3f68a2-f54d-4ad9-9344-ab5f63cb94c7,esp32-01,telemetry,1769615835480,1769615835671,1769615835673,1769615835673,1769615835673,1769615835673,300,5000,ok
4da8873a-5e48-4252-8c94-1931d85e6253,esp32-02,telemetry,1769615835500,1769615835770,1769615835771,1769615835771,1769615835771,1769615835771,300,5000,ok
f7101571-36aa-4149-b905-4b450f8b2ba8,esp32-03,telemetry,1769615835520,1769615835771,1769615835771,1769615835771,1769615835771,1769615835771,300,5000,ok
4f6a7287-0ffa-40e9-b678-f9863d2df390,esp32-01,telemetry,1769615835540,1769615835771,1769615835772,1769615835772,1769615835772,1769615835772,300,5000,ok
f660f223-8968-4675-aa21-e96f9bf3a251,esp32-02,telemetry,1769615835560,1769615835771,1769615835772,1769615835772,1769615835772,1769615835772,300,5000,ok
f5a290d4-35ed-4edc-856b-f4130bf58d65,esp32-03,telemetry,1769615835581,1769615835771,1769615835772,1769615835772,1769615835772,1769615835772,300,5000,ok
59bfd62b-f7b2-4787-99bd-3ae0c5428992,esp32-03,telemetry,1769615836427,1769615836726,1769615836726,1769615836726,1769615836726,1769615836726,300,5000,ok
f7a73748-e965-4572-9cbc-6f89682c8fe5,esp32-01,telemetry,1769615836447,1769615836726,1769615836727,1769615836727,1769615836727,1769615836727,300,5000,ok
f49c0049-d558-4fd8-93c1-a7c536cece7b,esp32-02,telemetry,1769615836467,1769615836726,1769615836727,1769615836727,1769615836727,1769615836727,300,5000,ok
380101c8-b7ba-46a2-a367-1ad20d717a4c,esp32-03,telemetry,1769615836488,1769615836726,1769615836727,1769615836727,1769615836727,1769615836727,300,5000,ok
46aeb90d-a86a-4a16-b5c4-a512fa5bf16e,esp32-01,telemetry,1769615836508,1769615836726,1769615836728,1769615836728,1769615836728,1769615836728,300,5000,ok
7f40caaa-e725-4b28-9f5c-c5a3b0628d55,esp32-02,telemetry,1769615836529,1769615836727,1769615836728,1769615836728,1769615836728,1769615836728,300,5000,ok
501eec69-f076-4d52-94d1-82f9c7c3a7ad,esp32-03,telemetry,1769615836548,1769615836839,1769615836840,1769615836840,1769615836840,1769615836840,300,5000,ok
28b5d9dd-2d3e-42df-84aa-720234024ad1,esp32-01,telemetry,1769615836569,1769615836840,1769615836840,1769615836840,1769615836840,1769615836840,300,5000,ok
274317e3-d3c4-4baa-9bcd-998d047779dd,esp32-02,telemetry,1769615836589,1769615836840,1769615836841,1769615836841,1769615836841,1769615836841,300,5000,ok
0229aa4d-a0c3-4082-affb-47fea0e006b7,esp32-03,telemetry,1769615836609,1769615836840,1769615836841,1769615836841,1769615836841,1769615836841,300,5000,ok
d63f06f2-e058-49d4-971f-6c96f0fbf5e2,esp32-03,telemetry,1769615837518,1769615837791,1769615837792,1769615837792,1769615837792,1769615837792,300,5000,ok
864da348-c9f5-454a-a233-7c35eac11379,esp32-01,telemetry,1769615837537,1769615837792,1769615837792,1769615837792,1769615837792,1769615837792,300,5000,ok
df34b3db-a151-4a29-9a72-a0f5fb28af1a,esp32-02,telemetry,1769615837558,1769615837792,1769615837793,1769615837793,1769615837793,1769615837793,300,5000,ok
e4cd0b10-bc8c-496d-94a4-7286832560cb,esp32-03,telemetry,1769615837577,1769615837792,1769615837794,1769615837794,1769615837794,1769615837794,300,5000,ok
86d6f2c1-590d-438e-8c20-98aafc4187e0,esp32-01,telemetry,1769615837598,1769615837792,1769615837795,1769615837795,1769615837795,1769615837795,300,5000,ok
165bcbbf-25b8-4b59-b94a-5ac327e890fd,esp32-02,telemetry,1769615837617,1769615837890,1769615837890,1769615837890,1769615837890,1769615837890,300,5000,ok
1729bbf1-5d32-4614-a556-be9fe19b0f8c,esp32-03,telemetry,1769615837637,1769615837891,1769615837891,1769615837891,1769615837891,1769615837891,300,5000,ok
a9c5d5c3-f776-4635-9a43-dee6cb8e2bde,esp32-01,telemetry,1769615837658,1769615837891,1769615837892,1769615837892,1769615837892,1769615837892,300,5000,ok
8d9950cb-64cc-46bc-b06e-9a8f9a932213,esp32-02,telemetry,1769615837679,1769615837891,1769615837892,1769615837892,1769615837892,1769615837892,300,5000,ok
3f058a54-a822-41d2-8550-25cd42659186,esp32-03,telemetry,1769615837699,1769615837978,1769615837978,1769615837978,1769615837978,1769615837978,300,5000,ok
c454daa4-3a0f-41b3-9804-799c4b07db3e,esp32-03,telemetry,1769615838547,1769615838823,1769615838823,1769615838823,1769615838823,1769615838823,300,5000,ok
125d808e-8fa0-4228-9630-027f1e836995,esp32-01,telemetry,1769615838567,1769615838823,1769615838824,1769615838824,1769615838824,1769615838824,300,5000,ok
dee57aae-5fda-47b4-8ccb-b5da248d84ad,esp32-02,telemetry,1769615838588,1769615838823,1769615838824,1769615838824,1769615838824,1769615838824,300,5000,ok
0a82127d-b89e-4b62-aa89-017016bcad97,esp32-03,telemetry,1769615838608,1769615838823,1769615838824,1769615838824,1769615838824,1769615838825,300,5000,ok
afabf1d6-186c-4bc7-a802-00ef6dc513c0,esp32-01,telemetry,1769615838627,1769615838823,1769615838825,1769615838825,1769615838825,1769615838825,300,5000,ok
397f5b42-7373-431d-822c-95e60a97262f,esp32-02,telemetry,1769615838647,1769615838919,1769615838920,1769615838920,1769615838920,1769615838920,300,5000,ok
9d72bbfa-8675-4ef4-a1a5-25511a8d9c9f,esp32-03,telemetry,1769615838667,1769615838919,1769615838920,1769615838920,1769615838920,1769615838920,300,5000,ok
c7046c09-97fb-4092-a21c-fcffd48715b2,esp32-01,telemetry,1769615838687,1769615838919,1769615838920,1769615838920,1769615838920,1769615838920,300,5000,ok
37f235c7-bc9d-446b-b438-5469dd7a1f16,esp32-02,telemetry,1769615838708,1769615838919,1769615838921,1769615838921,1769615838921,1769615838921,300,5000,ok
ce67e7a7-fc02-44d3-8136-d18298c3de09,esp32-03,telemetry,1769615838728,1769615839019,1769615839019,1769615839019,1769615839019,1769615839019,300,5000,ok
7796bce6-7b43-4611-92d4-3d7eb00ad0ce,esp32-02,telemetry,1769615839618,1769615839855,1769615839855,1769615839855,1769615839855,1769615839855,300,5000,ok
5eacb220-4e08-423f-b3fb-30c11fc84d32,esp32-03,telemetry,1769615839638,1769615839863,1769615839863,1769615839863,1769615839863,1769615839863,300,5000,ok
18a5f46c-042b-4137-9a6a-a7a9ca5398f8,esp32-01,telemetry,1769615839658,1769615839863,1769615839863,1769615839863,1769615839863,1769615839863,300,5000,ok
989c7606-84d6-45b8-891b-4e7edf25c40e,esp32-02,telemetry,1769615839677,1769615839954,1769615839954,1769615839954,1769615839954,1769615839954,300,5000,ok
ed82ac39-e744-464c-91d7-8a57ada6b04b,esp32-03,telemetry,1769615839697,1769615839954,1769615839955,1769615839955,1769615839955,1769615839955,300,5000,ok
20ed5fb4-1f93-4d1e-a46d-e9f89afa12bf,esp32-01,telemetry,1769615839718,1769615839954,1769615839955,1769615839955,1769615839955,1769615839955,300,5000,ok
f6dc2f50-1baa-4a39-bc71-4bd60d6cc220,esp32-02,telemetry,1769615839738,1769615839955,1769615839956,1769615839956,1769615839956,1769615839956,300,5000,ok
980d2c45-2790-4a3b-9054-54b28bec3527,esp32-03,telemetry,1769615839758,1769615839955,1769615839956,1769615839956,1769615839957,1769615839957,300,5000,ok
d725c98d-f41c-4eac-9728-8987aad4c805,esp32-01,telemetry,1769615839778,1769615839994,1769615839994,1769615839994,1769615839994,1769615839994,300,5000,ok
8737a6bc-10b5-43ab-886a-8e740d5eec14,esp32-02,telemetry,1769615839798,1769615839994,1769615839995,1769615839995,1769615839995,1769615839995,300,5000,ok
738bdc9c-4627-484e-80d5-102f00f33b5e,esp32-03,telemetry,1769615840670,1769615840874,1769615840874,1769615840874,1769615840874,1769615840874,300,5000,ok
dda0b46e-976a-4d59-96ec-c83473e035fb,esp32-01,telemetry,1769615840690,1769615840921,1769615840921,1769615840921,1769615840921,1769615840921,300,5000,ok
f80705b8-acbb-45c4-8cec-681685168203,esp32-02,telemetry,1769615840709,1769615840922,1769615840922,1769615840922,1769615840922,1769615840922,300,5000,ok
eb07a144-6a29-4ec3-b1f5-4b2ed304e3c7,esp32-03,telemetry,1769615840729,1769615840922,1769615840922,1769615840922,1769615840922,1769615840922,300,5000,ok
63d4fccc-5015-4722-9fb9-56f0f9fdc325,esp32-01,telemetry,1769615840751,1769615841031,1769615841031,1769615841031,1769615841031,1769615841031,300,5000,ok
22d054b7-bc09-42f9-b030-4d62c8ee98f3,esp32-02,telemetry,1769615840770,1769615841031,1769615841032,1769615841032,1769615841032,1769615841032,300,5000,ok
dc09b81d-e6e5-4f17-a1b4-56bcc7addd08,esp32-03,telemetry,1769615840791,1769615841031,1769615841033,1769615841033,1769615841033,1769615841033,300,5000,ok
d1f888d1-ffd5-48e4-92b3-6e5f4c3a73d3,esp32-01,telemetry,1769615840811,1769615841031,1769615841033,1769615841033,1769615841033,1769615841033,300,5000,ok
1846a446-08df-4d25-b9e1-814c3caf5f49,esp32-02,telemetry,1769615840831,1769615841032,1769615841034,1769615841034,1769615841034,1769615841034,300,5000,ok
2d9a3022-d167-44cb-a7db-e4c638b7b88c,esp32-03,telemetry,1769615840850,1769615841069,1769615841069,1769615841069,1769615841069,1769615841069,300,5000,ok
49bb5db9-8a25-423a-9008-7e5a89899cd4,esp32-02,telemetry,1769615841679,1769615841960,1769615841960,1769615841960,1769615841960,1769615841960,300,5000,ok
b23d578d-d4d5-49a3-a65b-19c74193b1d6,esp32-03,telemetry,1769615841699,1769615841960,1769615841961,1769615841961,1769615841961,1769615841961,300,5000,ok
3173611c-0271-4054-aba5-60fc8d1a797b,esp32-01,telemetry,1769615841718,1769615841960,1769615841961,1769615841961,1769615841961,1769615841961,300,5000,ok
4dbf138b-3855-42e4-ad48-d6cddc078290,esp32-02,telemetry,1769615841739,1769615841961,1769615841961,1769615841962,1769615841962,1769615841962,300,5000,ok
6b9d70bb-4c3e-4b92-9bb6-4f8acdf49887,esp32-03,telemetry,1769615841758,1769615841961,1769615841962,1769615841962,1769615841962,1769615841962,300,5000,ok
2dfbcda5-212f-4b90-aa20-529481727afc,esp32-01,telemetry,1769615841779,1769615842034,1769615842034,1769615842034,1769615842034,1769615842034,300,5000,ok
739a5370-c011-4fae-a98e-1ed328706d03,esp32-02,telemetry,1769615841798,1769615842034,1769615842035,1769615842035,1769615842035,1769615842035,300,5000,ok
cf417ca5-ddaf-4a9d-baef-4fa178eef46a,esp32-03,telemetry,1769615841819,1769615842034,1769615842035,1769615842035,1769615842035,1769615842035,300,5000,ok
77fc287d-677c-41b6-a962-49a54656bd90,esp32-01,telemetry,1769615841839,1769615842034,1769615842035,1769615842035,1769615842035,1769615842035,300,5000,ok
0191854d-b671-4a5f-80f4-3f0835c6c655,esp32-02,telemetry,1769615841859,1769615842146,1769615842146,1769615842146,1769615842146,1769615842146,300,5000,ok
75afee97-58ef-40e1-b323-379c9e130a30,esp32-02,telemetry,1769615842704,1769615842969,1769615842969,1769615842969,1769615842969,1769615842969,300,5000,ok
a2a505bf-ee09-4cd4-a564-33a49a58ad76,esp32-03,telemetry,1769615842724,1769615842970,1769615842970,1769615842970,1769615842970,1769615842970,300,5000,ok
9c7d9dee-95d2-4ea3-ad7a-2706ee6cd448,esp32-01,telemetry,1769615842744,1769615842970,1769615842971,1769615842971,1769615842971,1769615842971,300,5000,ok
e52e7cba-c92b-4647-8243-b110bc5b7c8b,esp32-02,telemetry,1769615842765,1769615842970,1769615842971,1769615842971,1769615842971,1769615842971,300,5000,ok
d5194c47-9895-41e8-b0c3-8fafd1f2f230,esp32-03,telemetry,1769615842785,1769615843071,1769615843071,1769615843071,1769615843071,1769615843071,300,5000,ok
3aaa2837-8980-4fbd-a994-7be8c402131c,esp32-01,telemetry,1769615842804,1769615843071,1769615843072,1769615843072,1769615843072,1769615843072,300,5000,ok
b492236d-75f7-4f25-bfd4-a954c7619db0,esp32-02,telemetry,1769615842825,1769615843071,1769615843072,1769615843072,1769615843072,1769615843072,300,5000,ok
c7b60782-7f10-4a7c-ba5b-9b80f7c9e999,esp32-03,telemetry,1769615842844,1769615843072,1769615843073,1769615843073,1769615843073,1769615843073,300,5000,ok
deee17a8-21f6-4ba7-8d78-e5154a23642f,esp32-01,telemetry,1769615842865,1769615843072,1769615843073,1769615843073,1769615843073,1769615843073,300,5000,ok
27918e86-4333-43a1-97ad-212fc3aa7b7d,esp32-02,telemetry,1769615842884,1769615843159,1769615843159,1769615843159,1769615843159,1769615843159,300,5000,ok
23523043-6d7a-4132-8af3-be9b67546eb8,esp32-02,telemetry,1769615843732,1769615844019,1769615844019,1769615844019,1769615844019,1769615844019,300,5000,ok
e8f5f7e3-bf50-41e9-ae4f-a3e830ce4341,esp32-03,telemetry,1769615843752,1769615844019,1769615844020,1769615844020,1769615844020,1769615844020,300,5000,ok
50363a32-e25c-431f-8fe8-28b468251089,esp32-01,telemetry,1769615843771,1769615844019,1769615844020,1769615844020,1769615844020,1769615844020,300,5000,ok
3556a867-4799-44df-97e9-aab1332f71b1,esp32-02,telemetry,1769615843792,1769615844019,1769615844020,1769615844020,1769615844020,1769615844020,300,5000,ok
16fbc685-c090-44ff-b593-6946594216aa,esp32-03,telemetry,1769615843812,1769615844019,1769615844020,1769615844020,1769615844020,1769615844020,300,5000,ok
47e15c4a-2cb9-469c-83f7-f678d0e05feb,esp32-01,telemetry,1769615843833,1769615844102,1769615844102,1769615844102,1769615844102,1769615844102,300,5000,ok
b1401d59-429a-47e8-bbf7-f73110b84396,esp32-02,telemetry,1769615843853,1769615844103,1769615844103,1769615844103,1769615844103,1769615844103,300,5000,ok
9909ea96-8283-4baf-b625-82b973cc72f6,esp32-03,telemetry,1769615843873,1769615844103,1769615844104,1769615844104,1769615844104,1769615844104,300,5000,ok
850edbb9-0532-422d-96b9-8e1a44abd482,esp32-01,telemetry,1769615843894,1769615844103,1769615844104,1769615844104,1769615844104,1769615844104,300,5000,ok
ea33f620-d860-40b1-b519-d07efcc408d3,esp32-02,telemetry,1769615843915,1769615844204,1769615844204,1769615844204,1769615844204,1769615844204,300,5000,ok
8897950e-dae2-4407-b419-c7ba4222fdfe,esp32-02,telemetry,1769615844837,1769615845038,1769615845038,1769615845038,1769615845038,1769615845038,300,5000,ok
9768edcd-d509-4350-9db6-70630b8338a6,esp32-03,telemetry,1769615844856,1769615845072,1769615845072,1769615845072,1769615845072,1769615845072,300,5000,ok
dd60822e-7994-4d0f-bb19-fb271094c0e1,esp32-01,telemetry,1769615844877,1769615845073,1769615845073,1769615845073,1769615845073,1769615845073,300,5000,ok
b87ab1de-7f80-4d14-b47b-71300145a5e4,esp32-02,telemetry,1769615844897,1769615845187,1769615845187,1769615845187,1769615845187,1769615845187,300,5000,ok
c731e63a-8ec5-4703-a4be-796ecc838235,esp32-03,telemetry,1769615844916,1769615845187,1769615845188,1769615845188,1769615845188,1769615845188,300,5000,ok
9a4f902d-5844-416b-989e-a717176bf56a,esp32-01,telemetry,1769615844937,1769615845187,1769615845188,1769615845188,1769615845188,1769615845188,300,5000,ok
dae51c34-dfbb-43d0-b673-5748f84e223d,esp32-02,telemetry,1769615844957,1769615845187,1769615845189,1769615845189,1769615845189,1769615845189,300,5000,ok
6c50e99a-fcb6-4d8c-b0f1-4e093d680162,esp32-03,telemetry,1769615844977,1769615845187,1769615845189,1769615845189,1769615845189,1769615845189,300,5000,ok
c46ed529-57ad-4120-9590-e9e3a9965dc4,esp32-01,telemetry,1769615844996,1769615845187,1769615845190,1769615845190,1769615845190,1769615845190,300,5000,ok
346be866-7234-42ef-8fd5-9acbf6972ddd,esp32-02,telemetry,1769615845016,1769615845224,1769615845224,1769615845224,1769615845224,1769615845224,300,5000,ok
09e7cb40-d8b0-46d5-98b5-e8676149837b,esp32-01,telemetry,1769615845849,1769615846115,1769615846115,1769615846115,1769615846115,1769615846115,300,5000,ok
09e966bd-5b3a-4c7b-bfda-a770c6dd9fc7,esp32-02,telemetry,1769615845868,1769615846116,1769615846116,1769615846116,1769615846116,1769615846116,300,5000,ok
ba2744bc-edde-4d1e-82f9-760792b12eb3,esp32-03,telemetry,1769615845888,1769615846116,1769615846117,1769615846117,1769615846117,1769615846117,300,5000,ok
0ce04813-da5a-46de-818c-5eed092c24e3,esp32-01,telemetry,1769615845908,1769615846116,1769615846117,1769615846117,1769615846117,1769615846117,300,5000,ok
872d0b3d-3066-4453-8a0b-6d3677464ab0,esp32-02,telemetry,1769615845928,1769615846156,1769615846156,1769615846156,1769615846156,1769615846156,300,5000,ok
49622ae7-3f5e-4e83-a51c-47dd71149c8b,esp32-03,telemetry,1769615845948,1769615846156,1769615846156,1769615846156,1769615846156,1769615846156,300,5000,ok
6c3f2bb4-9a8c-4fda-a7d3-78330b134dde,esp32-01,telemetry,1769615845969,1769615846208,1769615846208,1769615846208,1769615846208,1769615846208,300,5000,ok
0988c2f3-060e-463e-b260-0ad8f9a30bbe,esp32-03,alarm,1769615845992,1769615846208,1769615846208,1769615846208,1769615846208,1769615846208,150,10000,alarm_type
6a715357-5560-497d-9590-e6bdd21aa7fa,esp32-02,telemetry,1769615845988,1769615846208,1769615846209,1769615846209,1769615846209,1769615846209,300,5000,ok
cdef7c7b-5966-4bdf-9248-9c41c0b2eba0,esp32-03,telemetry,1769615846009,1769615846208,1769615846209,1769615846209,1769615846209,1769615846209,300,5000,ok
faaf2d79-7056-4cb5-bbcf-08703dd29cd9,esp32-01,telemetry,1769615846874,1769615847178,1769615847178,1769615847178,1769615847178,1769615847178,300,5000,ok
b0098bfa-279d-4d33-8bd5-bb1a1b8d38c0,esp32-02,telemetry,1769615846895,1769615847178,1769615847179,1769615847179,1769615847179,1769615847179,300,5000,ok
14b6554d-8883-448c-8bfa-d066c2dd33cc,esp32-03,telemetry,1769615846915,1769615847178,1769615847179,1769615847179,1769615847179,1769615847179,300,5000,ok
42c264c7-82c8-46b5-806f-2e6ddfe975d9,esp32-01,telemetry,1769615846935,1769615847178,1769615847179,1769615847179,1769615847179,1769615847179,300,5000,ok
bb1a7751-9864-4db7-ad15-8a1b0233670a,esp32-02,telemetry,1769615846955,1769615847178,1769615847180,1769615847180,1769615847180,1769615847180,300,5000,ok
479a9c07-15db-4809-a3b0-35737510b78e,esp32-03,telemetry,1769615846975,1769615847178,1769615847180,1769615847180,1769615847180,1769615847180,300,5000,ok
e8ebba01-1f60-4ca0-94c6-bdea031d0f8e,esp32-01,telemetry,1769615846994,1769615847221,1769615847221,1769615847221,1769615847221,1769615847221,300,5000,ok
b2204f6b-f693-414b-90f1-533916396ba5,esp32-02,telemetry,1769615847015,1769615847221,1769615847221,1769615847221,1769615847221,1769615847221,300,5000,ok
49a6fb29-f2cf-48f0-b7c9-071fe0a64c40,esp32-03,telemetry,1769615847035,1769615847254,1769615847254,1769615847254,1769615847254,1769615847254,300,5000,ok
599c588f-5807-45ef-b897-b4ed7a49c035,esp32-01,telemetry,1769615847056,1769615847349,1769615847349,1769615847349,1769615847349,1769615847349,300,5000,ok
4744ff7a-7d2e-4b51-9059-fc1c3b1e2e75,esp32-01,telemetry,1769615847964,1769615848187,1769615848187,1769615848187,1769615848187,1769615848187,300,5000,ok
ce846407-c461-403d-a6e5-426f44f642fd,esp32-02,telemetry,1769615847984,1769615848187,1769615848188,1769615848188,1769615848188,1769615848188,300,5000,ok
0127c8f9-c1c0-4d23-91ae-5465f9940b52,esp32-03,telemetry,1769615848005,1769615848290,1769615848290,1769615848290,1769615848290,1769615848290,300,5000,ok
49328ef9-cf96-4f4f-9828-6b0ef7003739,esp32-01,telemetry,1769615848025,1769615848290,1769615848290,1769615848290,1769615848290,1769615848290,300,5000,ok
a4076f5c-06a2-4513-b687-3f253846b147,esp32-02,telemetry,1769615848044,1769615848290,1769615848291,1769615848291,1769615848291,1769615848291,300,5000,ok
5955ea98-7bdd-45b0-bc9e-b42f735a0bf2,esp32-03,telemetry,1769615848065,1769615848290,1769615848291,1769615848291,1769615848291,1769615848291,300,5000,ok
50c34f92-7fea-4bf9-ac1d-43502eebf837,esp32-01,telemetry,1769615848084,1769615848290,1769615848292,1769615848292,1769615848292,1769615848292,300,5000,ok
