msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
7a700344-6968-43b4-a892-0f0381cf32a9,esp32-03,telemetry,1769617692273,1769617692274,1769617692274,1769617692274,1769617692274,1769617692274,300,5000,ok
3ffcd20b-9b13-46b7-893e-5b6feedd0f5c,esp32-01,telemetry,1769617692294,1769617692294,1769617692294,1769617692294,1769617692294,1769617692294,300,5000,ok
86259f56-530c-4637-b854-d5173f0e332a,esp32-02,telemetry,1769617692314,1769617692314,1769617692314,1769617692314,1769617692314,1769617692314,300,5000,ok
112a890b-2bc8-4410-8d18-69b014f592fc,esp32-03,telemetry,1769617692334,1769617692334,1769617692334,1769617692334,1769617692335,1769617692335,300,5000,ok
055cdd74-0c90-4940-a778-f3a1a2eb6073,esp32-01,telemetry,1769617692360,1769617692361,1769617692372,1769617692372,1769617692372,1769617692372,300,5000,ok
49773e8b-4e5e-4a3d-b067-5fc498aa578d,esp32-02,telemetry,1769617692380,1769617692381,1769617692381,1769617692381,1769617692381,1769617692381,300,5000,ok
48033771-49db-4700-8255-4d11e23987e7,esp32-03,telemetry,1769617692401,1769617692401,1769617692402,1769617692402,1769617692402,1769617692402,300,5000,ok
c1076085-4d61-4891-83f9-eb22d66f640e,esp32-01,telemetry,1769617692422,1769617692422,1769617692422,1769617692422,1769617692422,1769617692422,300,5000,ok
5f9a90a1-1381-41d3-9d5b-671b05196be8,esp32-02,telemetry,1769617692442,1769617692442,1769617692442,1769617692442,1769617692442,1769617692442,300,5000,ok
6e8292f1-8f40-42a0-85fe-6ada147d3427,esp32-03,telemetry,1769617692461,1769617692462,1769617692462,1769617692462,1769617692462,1769617692462,300,5000,ok
96b09b51-12e5-4a00-be0b-ec20ae1b705d,esp32-01,telemetry,1769617692481,1769617692481,1769617692481,1769617692481,1769617692481,1769617692481,300,5000,ok
97348f1d-5152-4ebc-8521-7d9d6092b27c,esp32-02,telemetry,1769617692502,1769617692502,1769617692502,1769617692502,1769617692502,1769617692502,300,5000,ok
6546a3d5-a1dd-46cf-9597-31991b4b3cfe,esp32-03,telemetry,1769617692522,1769617692522,1769617692522,1769617692522,1769617692522,1769617692522,300,5000,ok
f76903fb-422c-4685-9a1c-6a8ecb4b00df,esp32-01,telemetry,1769617692542,1769617692542,1769617692542,1769617692542,1769617692542,1769617692542,300,5000,ok
28aeaa39-a1a0-479b-8d08-bee1d9941e8b,esp32-02,telemetry,1769617692562,1769617692562,1769617692562,1769617692562,1769617692562,1769617692562,300,5000,ok
16b54329-bfbf-4f86-8fb3-205d1928bce4,esp32-03,telemetry,1769617692582,1769617692582,1769617692582,1769617692582,1769617692582,1769617692582,300,5000,ok
65ed4eaa-2210-4b9f-ac0f-2e8ff5e387d3,esp32-01,telemetry,1769617692602,1769617692602,1769617692602,1769617692602,1769617692602,1769617692602,300,5000,ok
7591c901-4e3d-4ec8-bf61-8142d428d794,esp32-02,telemetry,1769617692622,1769617692622,1769617692622,1769617692622,1769617692622,1769617692623,300,5000,ok
26fd13ee-9d6a-4d7d-8188-cd404d6cf69b,esp32-03,telemetry,1769617692641,1769617692641,1769617692642,1769617692642,1769617692642,1769617692642,300,5000,ok
209070ff-9dc3-4280-b024-a0dc86e980e5,esp32-01,telemetry,1769617692662,1769617692662,1769617692662,1769617692662,1769617692662,1769617692662,300,5000,ok
4fa7bd29-467e-4d79-9ad4-6a2940ec3212,esp32-02,telemetry,1769617692682,1769617692682,1769617692682,1769617692682,1769617692682,1769617692682,300,5000,ok
7ae6f9de-cb5f-41a2-824e-8ff92d6b943c,esp32-03,telemetry,1769617692701,1769617692702,1769617692702,1769617692702,1769617692702,1769617692702,300,5000,ok
405b9ec0-663f-4548-89d0-560851ee7581,esp32-01,telemetry,1769617692722,1769617692722,1769617692722,1769617692722,1769617692722,1769617692722,300,5000,ok
55739051-d390-4168-968d-162deeba9293,esp32-02,telemetry,1769617692741,1769617692742,1769617692742,1769617692742,1769617692742,1769617692742,300,5000,ok
970ce962-49fe-43e7-96b9-7691425bb7b1,esp32-03,telemetry,1769617692761,1769617692762,1769617692762,1769617692762,1769617692762,1769617692762,300,5000,ok
4ec38d7a-77e2-4652-a3f2-04f624024c0a,esp32-03,alarm,1769617692749,1769617692749,1769617692762,1769617692762,1769617692762,1769617692762,150,10000,alarm_type
3e111f03-9331-45f1-b743-aa1bc8e843fe,esp32-01,telemetry,1769617692781,1769617692782,1769617692782,1769617692782,1769617692782,1769617692782,300,5000,ok
3e7e30ed-f40a-4f9b-9b9a-fb8fa00e1836,esp32-02,telemetry,1769617692802,1769617692802,1769617692802,1769617692802,1769617692802,1769617692802,300,5000,ok
bc28e97d-8dc7-45f3-882a-9884efff3baa,esp32-03,telemetry,1769617692821,1769617692821,1769617692821,1769617692822,1769617692822,1769617692822,300,5000,ok
43930724-34bb-42da-8952-d708d44b7d93,esp32-01,telemetry,1769617692842,1769617692842,1769617692842,1769617692842,1769617692843,1769617692843,300,5000,ok
b4036370-4582-475c-862f-05bd01e32634,esp32-02,telemetry,1769617692862,1769617692862,1769617692862,1769617692862,1769617692862,1769617692862,300,5000,ok
18bbe66b-dcd2-413c-8196-e25181f5785d,esp32-03,telemetry,1769617692883,1769617692883,1769617692883,1769617692883,1769617692883,1769617692883,300,5000,ok
a65ef798-9d36-4c37-9c1a-f0d6b5e2f94e,esp32-01,telemetry,1769617692902,1769617692902,1769617692902,1769617692902,1769617692902,1769617692902,300,5000,ok
672d083c-006f-42e2-84fe-e075d2e28cc2,esp32-02,telemetry,1769617692923,1769617692924,1769617692924,1769617692924,1769617692924,1769617692924,300,5000,ok
6a66fa27-e195-495e-8899-5ab96dd2a838,esp32-03,telemetry,1769617692944,1769617692944,1769617692944,1769617692944,1769617692944,1769617692944,300,5000,ok
0bf7da7d-0418-41de-9885-89ddabd4f436,esp32-01,telemetry,1769617692964,1769617692964,1769617692964,1769617692964,1769617692964,1769617692964,300,5000,ok
eb947eb6-cc7b-4e3e-862b-ebe425f4cf69,esp32-02,telemetry,1769617692984,1769617692984,1769617692984,1769617692984,1769617692984,1769617692984,300,5000,ok
1d2d136e-df05-461d-a205-419d6cad603b,esp32-03,telemetry,1769617693004,1769617693004,1769617693004,1769617693004,1769617693004,1769617693004,300,5000,ok
69e4846f-e13b-4895-be1e-c98f1cbaafab,esp32-01,telemetry,1769617693023,1769617693024,1769617693024,1769617693024,1769617693024,1769617693024,300,5000,ok
8cef1d92-e3b3-49f0-b92e-b262bc65e658,esp32-02,telemetry,1769617693044,1769617693044,1769617693044,1769617693044,1769617693044,1769617693044,300,5000,ok
5b4b6065-0f1c-426e-b21e-9c75fc389448,esp32-03,telemetry,1769617693064,1769617693064,1769617693073,1769617693073,1769617693073,1769617693073,300,5000,ok
74dc91d6-1a28-4b8d-8912-1ac0a43c49b4,esp32-01,telemetry,1769617693086,1769617693087,1769617693089,1769617693089,1769617693089,1769617693089,300,5000,ok
61250cf4-4d83-4a44-ad40-f4b1e444de84,esp32-02,telemetry,1769617693107,1769617693107,1769617693107,1769617693107,1769617693107,1769617693107,300,5000,ok
837b859a-dc21-403d-b334-7831b9bb1e4b,esp32-03,telemetry,1769617693127,1769617693127,1769617693128,1769617693128,1769617693128,1769617693128,300,5000,ok
0d457359-d41a-4ab3-8f82-91e6c8519f2f,esp32-01,telemetry,1769617693146,1769617693146,1769617693147,1769617693147,1769617693147,1769617693147,300,5000,ok
a6f45c4a-0402-4c7b-96b2-67bd2d22916d,esp32-02,telemetry,1769617693167,1769617693167,1769617693167,1769617693167,1769617693167,1769617693167,300,5000,ok
63441b79-e143-42fa-b21e-fadc53571567,esp32-03,telemetry,1769617693186,1769617693186,1769617693186,1769617693186,1769617693187,1769617693187,300,5000,ok
a4695aeb-a720-4efd-a160-b11dbab77f8b,esp32-01,telemetry,1769617693207,1769617693207,1769617693207,1769617693207,1769617693207,1769617693207,300,5000,ok
ef5480de-431e-4855-a502-dc66194e5b36,esp32-02,telemetry,1769617693227,1769617693227,1769617693227,1769617693227,1769617693227,1769617693227,300,5000,ok
73818f28-3af3-4df1-bc6c-d7e6f0b32bbf,esp32-03,telemetry,1769617693246,1769617693247,1769617693247,1769617693247,1769617693247,1769617693247,300,5000,ok
a3bef4f9-cccf-4d23-81b3-5a8942415b31,esp32-01,telemetry,1769617693266,1769617693267,1769617693267,1769617693267,1769617693267,1769617693267,300,5000,ok
d1eca696-0939-4fea-95ea-efec020c9136,esp32-02,telemetry,1769617693286,1769617693287,1769617693287,1769617693287,1769617693287,1769617693287,300,5000,ok
87ff35b6-e976-4344-a1d5-b166f289fece,esp32-03,telemetry,1769617693307,1769617693307,1769617693307,1769617693307,1769617693307,1769617693307,300,5000,ok
d02dfd0a-9e50-42c2-b4b2-efb92d892499,esp32-01,telemetry,1769617693327,1769617693327,1769617693328,1769617693328,1769617693328,1769617693328,300,5000,ok
a77f2100-b16b-438d-97cf-4c990fc0414f,esp32-02,telemetry,1769617693347,1769617693347,1769617693347,1769617693347,1769617693347,1769617693347,300,5000,ok
0609822c-9e4d-4fb1-a358-04b0e1a701f5,esp32-03,telemetry,1769617693367,1769617693368,1769617693368,1769617693368,1769617693368,1769617693368,300,5000,ok
eaccca79-ad05-474b-8e71-cc1cc5c140f6,esp32-01,telemetry,1769617693389,1769617693389,1769617693389,1769617693389,1769617693389,1769617693389,300,5000,ok
7ac04164-01f4-4f29-a5c3-2c7faeff04ce,esp32-02,telemetry,1769617693408,1769617693409,1769617693410,1769617693410,1769617693410,1769617693410,300,5000,ok
3c225d6d-f092-4c9d-8d7f-4c1960a2aea7,esp32-03,telemetry,1769617693428,1769617693429,1769617693429,1769617693429,1769617693429,1769617693429,300,5000,ok
f4e52ee5-52c0-4d3e-baea-07584aa25436,esp32-01,telemetry,1769617693448,1769617693449,1769617693449,1769617693449,1769617693449,1769617693449,300,5000,ok
f912a197-6542-4c7c-af4f-3b3633b59f36,esp32-02,telemetry,1769617693469,1769617693469,1769617693469,1769617693469,1769617693469,1769617693469,300,5000,ok
9134a03c-908d-4288-97da-251b884be7ec,esp32-03,telemetry,1769617693488,1769617693489,1769617693489,1769617693489,1769617693489,1769617693489,300,5000,ok
47c3fa0c-c05a-49d6-8c7b-6f05be860c25,esp32-01,telemetry,1769617693509,1769617693509,1769617693509,1769617693509,1769617693509,1769617693509,300,5000,ok
b3e4e535-61c1-433d-aca2-ffaebe215fcc,esp32-02,telemetry,1769617693528,1769617693529,1769617693529,1769617693529,1769617693529,1769617693529,300,5000,ok
380bb9c9-8224-4119-ba96-45cf66b8dad4,esp32-03,telemetry,1769617693548,1769617693549,1769617693549,1769617693549,1769617693549,1769617693549,300,5000,ok
6c513490-2f9f-4512-8347-57a94f2f3d4d,esp32-01,telemetry,1769617693568,1769617693569,1769617693569,1769617693569,1769617693569,1769617693569,300,5000,ok
a3460dc8-4f12-462b-a4f4-b84bf2f791e5,esp32-02,telemetry,1769617693588,1769617693588,1769617693589,1769617693589,1769617693589,1769617693589,300,5000,ok
a2f4947c-e561-4745-819d-fc25c52776c2,esp32-03,telemetry,1769617693609,1769617693610,1769617693610,1769617693610,1769617693610,1769617693610,300,5000,ok
7b81ab37-8eab-4573-99e0-144dfcabb521,esp32-01,telemetry,1769617693630,1769617693630,1769617693630,1769617693630,1769617693630,1769617693630,300,5000,ok
7da2a59e-d40f-438c-aded-442b924e887c,esp32-02,telemetry,1769617693650,1769617693651,1769617693651,1769617693651,1769617693651,1769617693651,300,5000,ok
e8298ca5-9d8c-4ceb-94ca-9bee806f3fb7,esp32-03,telemetry,1769617693670,1769617693671,1769617693671,1769617693671,1769617693671,1769617693671,300,5000,ok
d3658d39-9cd1-41f7-9979-bf27a9ca7dad,esp32-01,telemetry,1769617693691,1769617693691,1769617693691,1769617693691,1769617693691,1769617693691,300,5000,ok
56e817e7-62e5-41ef-9c5a-64729e9be88b,esp32-02,telemetry,1769617693710,1769617693711,1769617693711,1769617693711,1769617693711,1769617693711,300,5000,ok
81324c9f-e6c0-4318-9a8e-c68f204d006d,esp32-03,telemetry,1769617693731,1769617693731,1769617693731,1769617693731,1769617693731,1769617693731,300,5000,ok
f5443474-23f3-4928-bbec-382f0fe8d11c,esp32-01,telemetry,1769617693750,1769617693751,1769617693751,1769617693751,1769617693751,1769617693751,300,5000,ok
69883047-fe58-4716-bad1-0ae6300d50f4,esp32-02,telemetry,1769617693771,1769617693771,1769617693771,1769617693771,1769617693771,1769617693771,300,5000,ok
e7d65386-efc5-48d5-9a13-5e00e604701f,esp32-03,telemetry,1769617693791,1769617693791,1769617693791,1769617693791,1769617693791,1769617693791,300,5000,ok
5c26db65-c144-4d87-bda4-93ae3275e375,esp32-01,telemetry,1769617693810,1769617693811,1769617693811,1769617693811,1769617693811,1769617693811,300,5000,ok
7430039f-5fb2-4374-981d-bdda7b1d79b8,esp32-02,telemetry,1769617693830,1769617693831,1769617693831,1769617693831,1769617693831,1769617693831,300,5000,ok
a7144f1f-b3ec-4dcc-9553-395b31fc25b8,esp32-03,telemetry,1769617693850,1769617693851,1769617693851,1769617693851,1769617693851,1769617693851,300,5000,ok
c841932b-2a99-4e32-b24b-0f1ffbad70ea,esp32-01,telemetry,1769617693871,1769617693871,1769617693871,1769617693871,1769617693871,1769617693871,300,5000,ok
6b313043-a508-4638-9bdf-59ebd2c44993,esp32-02,telemetry,1769617693891,1769617693891,1769617693892,1769617693892,1769617693892,1769617693892,300,5000,ok
2d4f56b0-f406-4ee6-990d-02dcecce391c,esp32-03,telemetry,1769617693912,1769617693912,1769617693912,1769617693912,1769617693912,1769617693912,300,5000,ok
1cec9527-6b1a-42c6-9de0-b767f156eeb4,esp32-01,telemetry,1769617693931,1769617693932,1769617693932,1769617693932,1769617693932,1769617693932,300,5000,ok
e5d1a7eb-54b1-47c3-b515-b9cf609c9207,esp32-02,telemetry,1769617693952,1769617693952,1769617693952,1769617693952,1769617693952,1769617693952,300,5000,ok
01517ea7-661a-40fb-92bd-4f57ad8c3027,esp32-03,telemetry,1769617693972,1769617693972,1769617693972,1769617693972,1769617693972,1769617693972,300,5000,ok
9b35041b-4781-4901-b406-e1bc4bf46cff,esp32-01,telemetry,1769617693991,1769617693992,1769617693992,1769617693992,1769617693992,1769617693992,300,5000,ok
96d2c2e5-e910-4438-b092-f46f2f6c8e4f,esp32-02,telemetry,1769617694011,1769617694012,1769617694012,1769617694012,1769617694012,1769617694012,300,5000,ok
aca2648c-056b-49af-96f5-cc3a3a7b9352,esp32-03,telemetry,1769617694032,1769617694032,1769617694033,1769617694033,1769617694033,1769617694033,300,5000,ok
941041d5-a403-42e6-903a-03f27498ad49,esp32-01,telemetry,1769617694052,1769617694053,1769617694053,1769617694053,1769617694053,1769617694053,300,5000,ok
1b6b8a2c-5b1f-4b43-86a3-cfb74f750cee,esp32-02,telemetry,1769617694072,1769617694072,1769617694073,1769617694073,1769617694073,1769617694073,300,5000,ok
e137d39e-3f83-4dd3-bf29-d5ec651b075a,esp32-03,telemetry,1769617694093,1769617694093,1769617694093,1769617694093,1769617694093,1769617694093,300,5000,ok
26a7c9d2-4207-4df0-bb90-f0b625e08ad2,esp32-01,telemetry,1769617694112,1769617694112,1769617694113,1769617694113,1769617694113,1769617694113,300,5000,ok
bf984f4a-a9ed-4aca-b7ec-71963e8676bf,esp32-02,telemetry,1769617694141,1769617694141,1769617694150,1769617694150,1769617694150,1769617694150,300,5000,ok
092147e4-fc27-4b84-a44f-82fce6ffaac4,esp32-03,telemetry,1769617694161,1769617694161,1769617694161,1769617694161,1769617694161,1769617694161,300,5000,ok
c6e0a2ce-fdfc-4da3-99cc-88693d393b1d,esp32-01,telemetry,1769617694180,1769617694181,1769617694181,1769617694181,1769617694181,1769617694181,300,5000,ok
8a6ca9d8-93d6-4a5f-bce3-0bd5e04dc3a8,esp32-02,telemetry,1769617694200,1769617694201,1769617694201,1769617694201,1769617694201,1769617694201,300,5000,ok
eb162366-8e05-4484-a05f-341ec9a494b3,esp32-03,telemetry,1769617694220,1769617694220,1769617694220,1769617694220,1769617694220,1769617694220,300,5000,ok
d75e43f7-3b29-4669-b37a-d35eff90bce8,esp32-01,telemetry,1769617694240,1769617694241,1769617694241,1769617694241,1769617694241,1769617694241,300,5000,ok
4ac0a403-c391-49bc-83f0-1c9f47b600f6,esp32-02,telemetry,1769617694261,1769617694261,1769617694261,1769617694261,1769617694261,1769617694261,300,5000,ok
e334310b-2376-4c5f-afce-4c41cc54c62b,esp32-03,telemetry,1769617694281,1769617694281,1769617694281,1769617694281,1769617694281,1769617694281,300,5000,ok
71301e57-c496-43b8-adf8-999a647b8057,esp32-01,telemetry,1769617694301,1769617694301,1769617694301,1769617694301,1769617694301,1769617694301,300,5000,ok
1c72aeea-393f-4e66-aaa3-9c7002efa7aa,esp32-02,telemetry,1769617694321,1769617694321,1769617694321,1769617694321,1769617694321,1769617694321,300,5000,ok
90ff27ce-1f33-4df1-afe1-a5176a837b37,esp32-03,telemetry,1769617694341,1769617694341,1769617694341,1769617694341,1769617694341,1769617694341,300,5000,ok
1a53b63d-0d11-426a-bd18-41c360e52af7,esp32-01,telemetry,1769617694361,1769617694361,1769617694361,1769617694361,1769617694361,1769617694361,300,5000,ok
e3a39f9d-45e2-4f7f-a69b-4c6545f753cf,esp32-02,telemetry,1769617694381,1769617694381,1769617694381,1769617694381,1769617694381,1769617694381,300,5000,ok
f09f0dd3-4d96-411e-9995-1d8f74644547,esp32-03,telemetry,1769617694400,1769617694400,1769617694400,1769617694400,1769617694400,1769617694400,300,5000,ok
9c823eca-8892-42e1-99a6-40c84e869ed8,esp32-01,telemetry,1769617694420,1769617694421,1769617694421,1769617694421,1769617694421,1769617694421,300,5000,ok
65b42f8a-95cb-467c-a928-3e98431fd062,esp32-02,telemetry,1769617694440,1769617694440,1769617694441,1769617694441,1769617694441,1769617694441,300,5000,ok
ca9fd221-a31a-41b6-bd3e-a196bdab76f3,esp32-03,telemetry,1769617694460,1769617694460,1769617694460,1769617694460,1769617694460,1769617694460,300,5000,ok
d54b9492-8b25-4664-afde-53e874461f1d,esp32-01,telemetry,1769617694480,1769617694481,1769617694482,1769617694482,1769617694482,1769617694482,300,5000,ok
d8d364e0-9dec-48dd-8c5b-695c5180b1dc,esp32-02,telemetry,1769617694500,1769617694501,1769617694501,1769617694501,1769617694501,1769617694501,300,5000,ok
d445a73f-0821-4d34-818d-385872ec03bf,esp32-03,telemetry,1769617694521,1769617694521,1769617694521,1769617694521,1769617694521,1769617694521,300,5000,ok
998c512e-9842-4a36-9ae0-a1c2a4862a7e,esp32-01,telemetry,1769617694540,1769617694541,1769617694541,1769617694541,1769617694541,1769617694541,300,5000,ok
e2419221-08da-466f-9ce9-70c19f5842c5,esp32-02,telemetry,1769617694560,1769617694561,1769617694561,1769617694561,1769617694561,1769617694561,300,5000,ok
eaae506b-f077-4871-8f37-6a59fe85fcfe,esp32-03,telemetry,1769617694581,1769617694581,1769617694582,1769617694582,1769617694582,1769617694582,300,5000,ok
89a37df5-5a84-43b3-b225-e969ff2ad6e2,esp32-01,telemetry,1769617694601,1769617694601,1769617694602,1769617694602,1769617694602,1769617694602,300,5000,ok
b6d1975b-fe67-4dff-a2c0-029083941e7d,esp32-02,telemetry,1769617694622,1769617694622,1769617694623,1769617694623,1769617694623,1769617694623,300,5000,ok
f286e88b-550c-4627-ad51-ddbbf5542e82,esp32-03,telemetry,1769617694642,1769617694642,1769617694643,1769617694643,1769617694643,1769617694643,300,5000,ok
e1f389d9-55d9-4bc6-bfc4-51e101b3b715,esp32-01,telemetry,1769617694663,1769617694664,1769617694664,1769617694664,1769617694664,1769617694664,300,5000,ok
c166af7d-3692-4dbe-bfee-c6b8b6924772,esp32-02,telemetry,1769617694684,1769617694684,1769617694684,1769617694684,1769617694684,1769617694684,300,5000,ok
1263f715-552b-44d7-9cb4-5048be255fe6,esp32-03,telemetry,1769617694704,1769617694704,1769617694704,1769617694704,1769617694704,1769617694704,300,5000,ok
2816621d-0409-461e-95ad-a5e34cc3d6d6,esp32-01,telemetry,1769617694724,1769617694724,1769617694724,1769617694724,1769617694724,1769617694724,300,5000,ok
65db462b-75a5-4b17-bbe8-85f56760e45a,esp32-02,telemetry,1769617694744,1769617694744,1769617694744,1769617694744,1769617694744,1769617694744,300,5000,ok
81c1bac4-3a8f-4094-a1de-2b7e1b4ee541,esp32-03,telemetry,1769617694764,1769617694764,1769617694764,1769617694764,1769617694764,1769617694764,300,5000,ok
fc75dc09-885f-4116-8d4b-aeaf0386d30d,esp32-01,telemetry,1769617694784,1769617694784,1769617694784,1769617694784,1769617694784,1769617694784,300,5000,ok
5b52406a-d787-4e19-b03a-00d3c1a6ca0a,esp32-02,telemetry,1769617694803,1769617694804,1769617694804,1769617694804,1769617694804,1769617694804,300,5000,ok
7d602406-1ed8-46e5-83f7-a0d169b45079,esp32-03,telemetry,1769617694824,1769617694825,1769617694825,1769617694825,1769617694825,1769617694825,300,5000,ok
ff2c18e1-a5c2-4950-a41b-cf60cb40608d,esp32-01,telemetry,1769617694845,1769617694845,1769617694845,1769617694845,1769617694845,1769617694845,300,5000,ok
2234d422-2683-4900-9871-22535ecbf987,esp32-02,telemetry,1769617694865,1769617694866,1769617694866,1769617694866,1769617694866,1769617694866,300,5000,ok
9c1e6e26-f774-4714-aa97-a2748a270911,esp32-03,telemetry,1769617694886,1769617694886,1769617694886,1769617694886,1769617694886,1769617694886,300,5000,ok
140ba4a0-a637-496c-9b9b-e0bacd792252,esp32-01,telemetry,1769617694907,1769617694907,1769617694907,1769617694907,1769617694907,1769617694907,300,5000,ok
135b8526-b938-48bb-96a5-5a6e910b373f,esp32-02,telemetry,1769617694927,1769617694927,1769617694927,1769617694927,1769617694927,1769617694927,300,5000,ok
a4be2601-2a99-4dfd-b5a7-a418da313f50,esp32-03,telemetry,1769617694947,1769617694947,1769617694947,1769617694947,1769617694947,1769617694947,300,5000,ok
365efe9e-86cb-41da-9f5e-7913d16660ff,esp32-01,telemetry,1769617694968,1769617694968,1769617694968,1769617694968,1769617694968,1769617694968,300,5000,ok
e221e10a-7028-4084-b62a-0005fb384895,esp32-02,telemetry,1769617694988,1769617694988,1769617694988,1769617694988,1769617694988,1769617694988,300,5000,ok
43d71644-7fa2-47da-9e86-1cebcbe94fa9,esp32-03,telemetry,1769617695008,1769617695008,1769617695008,1769617695008,1769617695008,1769617695008,300,5000,ok
c3ffa8ab-5b34-4f50-a07b-aeceea04929c,esp32-01,telemetry,1769617695028,1769617695028,1769617695028,1769617695028,1769617695028,1769617695028,300,5000,ok
341109d8-5c91-404d-8f38-c5a84a9a1c53,esp32-02,telemetry,1769617695048,1769617695048,1769617695048,1769617695048,1769617695048,1769617695048,300,5000,ok
979e05f5-9a12-480b-89e4-07fcfa9b2840,esp32-03,telemetry,1769617695068,1769617695068,1769617695068,1769617695068,1769617695068,1769617695068,300,5000,ok
6f1a0cad-54aa-4702-8c8f-367aefc7dfa1,esp32-01,telemetry,1769617695087,1769617695088,1769617695088,1769617695088,1769617695088,1769617695088,300,5000,ok
c0e136bc-cc7c-421a-add8-eb3a37f10bc0,esp32-02,telemetry,1769617695111,1769617695112,1769617695136,1769617695136,1769617695136,1769617695136,300,5000,ok
76ab95ae-977d-475c-86ac-9c03bc8d304e,esp32-03,telemetry,1769617695138,1769617695138,1769617695143,1769617695143,1769617695143,1769617695143,300,5000,ok
79377515-5814-4411-8ac7-095dc75d3ad2,esp32-01,telemetry,1769617695158,1769617695158,1769617695158,1769617695158,1769617695158,1769617695158,300,5000,ok
4555b004-eda0-4f26-8b2d-a5de24e58de5,esp32-02,telemetry,1769617695178,1769617695178,1769617695178,1769617695178,1769617695178,1769617695178,300,5000,ok
18df0526-08e2-4508-a70e-4b9e8387ff4f,esp32-03,telemetry,1769617695197,1769617695198,1769617695198,1769617695198,1769617695198,1769617695198,300,5000,ok
97bd46b3-31bd-429e-b027-49e099267b89,esp32-01,telemetry,1769617695218,1769617695218,1769617695218,1769617695218,1769617695218,1769617695218,300,5000,ok
df8ac02a-ec28-487d-86d6-b4e470c133b9,esp32-02,telemetry,1769617695238,1769617695239,1769617695239,1769617695239,1769617695239,1769617695239,300,5000,ok
5111757c-45fe-42da-a74d-6339c930242e,esp32-03,telemetry,1769617695258,1769617695258,1769617695258,1769617695258,1769617695258,1769617695258,300,5000,ok
370621a0-de2d-47c4-b9b4-58f2fb16bfbe,esp32-01,telemetry,1769617695279,1769617695279,1769617695279,1769617695279,1769617695279,1769617695279,300,5000,ok
408def2b-4e4e-4b1e-989c-616d61afd23f,esp32-02,telemetry,1769617695299,1769617695299,1769617695299,1769617695299,1769617695299,1769617695299,300,5000,ok
fe4b2898-3f0e-4bca-a308-343845e9fe15,esp32-03,telemetry,1769617695318,1769617695319,1769617695319,1769617695319,1769617695319,1769617695319,300,5000,ok
7dd9da5b-943e-4a20-89a6-a243b16aad3e,esp32-01,telemetry,1769617695339,1769617695339,1769617695339,1769617695339,1769617695339,1769617695339,300,5000,ok
2e4561ed-d103-454d-82ff-82908ec041cf,esp32-02,telemetry,1769617695359,1769617695359,1769617695360,1769617695360,1769617695360,1769617695360,300,5000,ok
62e0d0a6-1789-44aa-9298-f108fb0aa901,esp32-03,telemetry,1769617695380,1769617695380,1769617695381,1769617695381,1769617695381,1769617695381,300,5000,ok
551308a2-41e6-4dfd-9bd7-de8f56f27952,esp32-01,telemetry,1769617695400,1769617695400,1769617695400,1769617695400,1769617695400,1769617695400,300,5000,ok
4fffdf40-3794-45d4-ad2a-4350f4cb4a32,esp32-02,telemetry,1769617695420,1769617695420,1769617695420,1769617695420,1769617695420,1769617695420,300,5000,ok
4b61c29d-1648-47b0-8878-ec2e2dfa2413,esp32-03,telemetry,1769617695440,1769617695440,1769617695440,1769617695440,1769617695440,1769617695440,300,5000,ok
8c65b3b5-fe5c-4ffe-ab3a-32ffb5d39edc,esp32-01,telemetry,1769617695459,1769617695460,1769617695460,1769617695460,1769617695460,1769617695460,300,5000,ok
cba5b795-77f8-44c7-aef9-b0badc291190,esp32-02,telemetry,1769617695479,1769617695479,1769617695479,1769617695479,1769617695479,1769617695479,300,5000,ok
1a641945-e709-4bec-8f22-4b3508bb67e6,esp32-03,telemetry,1769617695500,1769617695500,1769617695501,1769617695501,1769617695501,1769617695501,300,5000,ok
531938e8-477b-40b5-85bb-fec19a86c7ad,esp32-01,telemetry,1769617695521,1769617695521,1769617695521,1769617695521,1769617695521,1769617695521,300,5000,ok
86b498f8-5f36-41fc-a40b-b6398f04dbac,esp32-02,telemetry,1769617695542,1769617695542,1769617695542,1769617695542,1769617695542,1769617695542,300,5000,ok
8d2a9485-7011-458d-bbdf-bde7c0ad2024,esp32-03,telemetry,1769617695562,1769617695562,1769617695562,1769617695562,1769617695562,1769617695562,300,5000,ok
a5dc9c2b-f38b-4f1e-a848-3b6e6a6dbe69,esp32-01,telemetry,1769617695583,1769617695583,1769617695583,1769617695583,1769617695583,1769617695583,300,5000,ok
fba949d8-2502-4e56-a642-1ece77b5581e,esp32-02,telemetry,1769617695602,1769617695603,1769617695603,1769617695603,1769617695603,1769617695603,300,5000,ok
67ed4d20-c2ab-47ba-aebb-f3ac65e9c721,esp32-03,telemetry,1769617695622,1769617695622,1769617695622,1769617695622,1769617695622,1769617695622,300,5000,ok
6e69fae2-8e14-402c-ab6f-162c4219a3c8,esp32-01,telemetry,1769617695643,1769617695643,1769617695643,1769617695643,1769617695643,1769617695643,300,5000,ok
e3ff4a41-959b-4575-a4ff-6e8b8d0adc8a,esp32-02,telemetry,1769617695663,1769617695663,1769617695663,1769617695663,1769617695663,1769617695663,300,5000,ok
